day,month,time,co2,temp,humidity,pm2
10,06,10:49,429,22.96,47.77,1
10,06,10:50,427,22.96,47.71,0
10,06,10:51,438,22.96,47.65,0
10,06,10:52,433,22.96,47.61,1
10,06,10:53,431,22.97,47.50,1
10,06,10:54,438,22.97,47.36,1
10,06,10:55,442,22.97,47.07,1
10,06,10:56,441,22.97,46.96,1
10,06,10:57,436,22.96,46.89,1
10,06,10:58,442,22.97,46.88,1
10,06,10:59,460,22.97,46.79,1
10,06,11:00,483,22.97,46.55,0
10,06,11:01,492,22.97,46.42,1
10,06,11:02,481,22.97,46.31,1
10,06,11:03,469,22.98,46.29,1
10,06,11:04,464,22.98,46.26,0
10,06,11:05,472,22.98,46.03,0
10,06,11:06,463,22.98,45.84,0
10,06,11:07,466,22.98,45.72,0
10,06,11:08,462,22.98,45.66,0
10,06,11:09,465,22.98,45.45,1
10,06,11:10,459,22.98,45.45,0
10,06,11:11,465,22.99,45.40,0
10,06,11:12,463,22.99,45.19,0
10,06,11:13,460,22.99,45.20,0
10,06,11:14,479,22.99,45.18,0
10,06,11:15,466,23.00,45.06,0
10,06,11:16,462,22.99,44.93,1
10,06,11:17,460,22.99,44.79,1
10,06,11:18,452,22.99,44.60,1
10,06,11:19,453,22.99,44.60,0
10,06,11:20,451,22.99,44.61,0
10,06,11:21,450,22.99,44.52,0
10,06,11:22,457,22.99,44.33,0
10,06,11:23,479,22.99,44.17,0
10,06,11:24,478,23.00,44.07,0
10,06,11:25,477,23.00,44.05,1
10,06,11:26,477,23.00,43.98,1
10,06,11:27,491,23.00,44.05,0
10,06,11:28,485,23.01,43.94,0
10,06,11:29,478,23.01,43.95,0
10,06,11:30,474,23.01,43.93,0
10,06,11:31,475,23.01,43.90,1
10,06,11:32,484,23.01,43.90,0
10,06,11:33,492,23.01,43.91,0
10,06,11:34,498,23.01,43.89,0
10,06,11:35,491,23.01,43.89,0
10,06,11:36,480,23.01,43.89,0
10,06,11:37,479,23.01,43.89,0
10,06,11:38,480,23.01,43.89,0
10,06,11:39,476,23.01,43.96,0
10,06,11:40,469,23.02,44.01,0
10,06,11:41,486,23.02,44.06,0
10,06,11:42,486,23.02,44.13,0
10,06,11:43,480,23.02,44.25,1
10,06,11:44,487,23.02,44.34,0
10,06,11:45,505,23.02,44.38,0
10,06,11:46,500,23.02,44.43,0
10,06,11:47,505,23.02,44.46,1
10,06,11:48,500,23.02,44.50,1
10,06,11:49,495,23.02,44.53,1
10,06,11:50,478,23.02,44.59,0
10,06,11:51,463,23.02,44.61,0
10,06,11:52,463,23.02,44.65,0
10,06,11:53,457,23.03,44.77,0
10,06,11:54,452,23.03,44.77,0
10,06,11:55,464,23.03,44.77,0
10,06,11:56,473,23.03,44.83,0
10,06,11:57,461,23.04,44.85,0
10,06,11:58,464,23.03,44.88,0
10,06,11:59,487,23.03,44.89,0
10,06,12:00,486,23.03,44.92,1
10,06,12:01,485,23.03,44.95,1
10,06,12:02,485,23.04,44.95,1
10,06,12:03,484,23.04,44.98,1
10,06,12:04,484,23.04,45.01,0
10,06,12:05,482,23.04,45.01,0
10,06,12:06,471,23.04,45.04,0
10,06,12:07,456,23.04,45.05,0
10,06,12:08,472,23.04,45.05,1
10,06,12:09,486,23.04,45.10,1
10,06,12:10,492,23.04,45.14,1
10,06,12:11,497,23.04,45.16,1
10,06,12:12,496,23.04,45.19,1
10,06,12:13,488,23.04,45.20,1
10,06,12:14,478,23.04,45.22,1
10,06,12:15,461,23.04,45.24,1
10,06,12:16,461,23.04,45.32,1
10,06,12:17,457,23.04,45.36,1
10,06,12:18,443,23.04,45.37,1
10,06,12:19,437,23.04,45.36,1
10,06,12:20,443,23.04,45.36,1
10,06,12:21,460,23.04,45.41,1
10,06,12:22,459,23.04,45.46,1
10,06,12:23,454,23.04,45.48,1
10,06,12:24,449,23.04,45.51,1
10,06,12:25,449,23.04,45.55,1
10,06,12:26,441,23.05,45.59,1
10,06,12:27,431,23.05,45.63,1
10,06,12:28,434,23.05,45.64,1
10,06,12:29,441,23.05,45.66,1
10,06,12:30,437,23.05,45.66,0
10,06,12:31,434,23.05,45.67,0
10,06,12:32,434,23.04,45.70,1
10,06,12:33,447,23.04,45.70,1
10,06,12:34,468,23.04,45.71,1
10,06,12:35,472,23.04,45.72,1
10,06,12:36,473,23.05,45.72,1
10,06,12:37,466,23.05,45.75,1
10,06,12:38,461,23.05,45.79,1
10,06,12:39,447,23.05,45.82,1
10,06,12:40,452,23.05,45.82,1
10,06,12:41,453,23.05,45.81,1
10,06,12:42,462,23.05,45.81,1
10,06,12:43,467,23.05,45.78,1
10,06,12:44,465,23.05,45.77,1
10,06,12:45,472,23.05,45.76,1
10,06,12:46,479,23.05,45.75,1
10,06,12:47,468,23.04,45.75,0
10,06,12:48,454,23.04,45.74,0
10,06,12:49,457,23.04,45.75,0
10,06,12:50,456,23.04,45.71,1
10,06,12:51,461,23.04,45.71,1
10,06,12:52,459,23.04,45.71,1
10,06,12:53,459,23.05,45.72,1
10,06,12:54,454,23.05,45.71,1
10,06,12:55,465,23.05,45.71,1
10,06,12:56,453,23.05,45.67,1
10,06,12:57,434,23.05,45.65,0
10,06,12:58,433,23.05,45.64,1
10,06,12:59,433,23.05,45.56,1
10,06,13:00,425,23.05,45.47,1
10,06,13:01,421,23.04,45.42,1
10,06,13:02,414,23.04,45.39,1
10,06,13:03,408,23.04,45.38,1
10,06,13:04,417,23.04,45.39,1
10,06,13:05,420,23.04,45.36,0
10,06,13:06,420,23.05,45.31,0
10,06,13:07,414,23.05,45.22,0
10,06,13:08,418,23.05,45.23,1
10,06,13:09,424,23.05,45.22,1
10,06,13:10,440,23.06,45.22,0
10,06,13:11,436,23.06,45.22,1
10,06,13:12,431,23.06,45.19,0
10,06,13:13,411,23.06,45.18,0
10,06,13:14,392,23.06,45.14,0
10,06,13:15,395,23.06,45.12,0
10,06,13:16,402,23.06,45.11,0
10,06,13:17,394,23.06,45.08,0
10,06,13:18,396,23.06,45.07,1
10,06,13:19,407,23.06,45.04,1
10,06,13:20,413,23.06,45.06,0
10,06,13:21,419,23.06,45.07,0
10,06,13:22,411,23.06,45.06,1
10,06,13:23,402,23.06,45.06,1
10,06,13:24,407,23.06,45.05,1
10,06,13:25,412,23.06,45.03,1
10,06,13:26,419,23.06,45.05,1
10,06,13:27,423,23.06,45.07,1
10,06,13:28,416,23.06,45.08,1
10,06,13:29,426,23.06,45.10,1
10,06,13:30,436,23.06,45.11,1
10,06,13:31,443,23.06,45.13,1
10,06,13:32,444,23.06,45.15,1
10,06,13:33,453,23.06,45.17,1
10,06,13:34,463,23.06,45.19,1
10,06,13:35,464,23.06,45.27,0
10,06,13:36,477,23.07,45.25,1
10,06,13:37,487,23.06,45.24,1
10,06,13:38,479,23.07,45.23,1
10,06,13:39,450,23.07,45.25,1
10,06,13:40,447,23.07,45.27,1
10,06,13:41,446,23.07,45.22,1
10,06,13:42,434,23.07,45.19,1
10,06,13:43,439,23.07,45.20,1
10,06,13:44,433,23.07,45.18,1
10,06,13:45,434,23.07,45.15,1
10,06,13:46,437,23.07,45.14,1
10,06,13:47,418,23.07,45.13,1
10,06,13:48,425,23.08,45.11,1
10,06,13:49,429,23.08,45.13,1
10,06,13:50,434,23.08,45.11,1
10,06,13:51,430,23.07,45.06,1
10,06,13:52,427,23.07,45.07,0
10,06,13:53,435,23.08,45.07,0
10,06,13:54,435,23.08,45.07,1
10,06,13:55,425,23.08,45.07,0
10,06,13:56,416,23.08,45.08,0
10,06,13:57,421,23.08,45.04,0
10,06,13:58,427,23.08,45.04,1
10,06,13:59,428,23.08,45.04,1
10,06,14:00,433,23.09,45.04,1
10,06,14:01,441,23.09,45.04,1
10,06,14:02,444,23.09,45.01,0
10,06,14:03,450,23.09,44.99,0
10,06,14:04,447,23.09,44.98,0
10,06,14:05,438,23.09,44.97,0
10,06,14:06,438,23.10,44.97,0
10,06,14:07,450,23.10,44.99,0
10,06,14:08,463,23.10,44.98,1
10,06,14:09,475,23.10,44.96,1
10,06,14:10,464,23.10,44.93,1
10,06,14:11,459,23.10,44.88,0
10,06,14:12,468,23.10,44.87,0
10,06,14:13,461,23.10,44.87,0
10,06,14:14,451,23.10,44.87,1
10,06,14:15,445,23.10,44.85,1
10,06,14:16,447,23.10,44.83,1
10,06,14:17,443,23.10,44.79,1
10,06,14:18,442,23.10,44.78,1
10,06,14:19,434,23.10,44.75,1
10,06,14:20,432,23.10,44.75,1
10,06,14:21,438,23.10,44.74,1
10,06,14:22,451,23.10,44.74,1
10,06,14:23,448,23.10,44.75,1
10,06,14:24,443,23.10,44.73,1
10,06,14:25,440,23.10,44.70,0
10,06,14:26,450,23.10,44.66,1
10,06,14:27,465,23.10,44.65,1
10,06,14:28,460,23.11,44.62,1
10,06,14:29,450,23.11,44.64,0
10,06,14:30,450,23.11,44.68,1
10,06,14:31,465,23.11,44.69,1
10,06,14:32,474,23.12,44.68,1
10,06,14:33,469,23.12,44.66,1
10,06,14:34,471,23.12,44.65,1
10,06,14:35,472,23.12,44.64,0
10,06,14:36,475,23.12,44.63,1
10,06,14:37,471,23.13,44.66,1
10,06,14:38,484,23.13,44.67,1
10,06,14:39,479,23.13,44.70,1
10,06,14:40,476,23.13,44.71,1
10,06,14:41,482,23.13,44.70,0
10,06,14:42,485,23.13,44.69,1
10,06,14:43,489,23.13,44.67,1
10,06,14:44,488,23.13,44.66,1
10,06,14:45,488,23.13,44.63,1
10,06,14:46,480,23.13,44.61,1
10,06,14:47,477,23.14,44.60,1
10,06,14:48,469,23.14,44.61,1
10,06,14:49,485,23.14,44.61,1
10,06,14:50,500,23.14,44.59,1
10,06,14:51,493,23.15,44.57,1
10,06,14:52,493,23.15,44.57,1
10,06,14:53,483,23.15,44.57,0
10,06,14:54,482,23.15,44.59,0
10,06,14:55,487,23.16,44.59,0
10,06,14:56,485,23.16,44.58,0
10,06,14:57,483,23.16,44.62,0
10,06,14:58,485,23.17,44.64,1
10,06,14:59,477,23.17,44.63,0
10,06,15:00,474,23.17,44.62,0
10,06,15:01,476,23.18,44.61,1
10,06,15:02,484,23.18,44.55,1
10,06,15:03,475,23.18,44.52,1
10,06,15:04,477,23.18,44.51,1
10,06,15:05,481,23.18,44.50,0
10,06,15:06,480,23.18,44.47,0
10,06,15:07,475,23.18,44.44,0
10,06,15:08,483,23.18,44.41,0
10,06,15:09,481,23.19,44.39,1
10,06,15:10,486,23.19,44.37,1
10,06,15:11,488,23.19,44.35,1
10,06,15:12,489,23.19,44.33,1
10,06,15:13,495,23.19,44.28,1
10,06,15:14,493,23.19,44.25,1
10,06,15:15,480,23.20,44.22,1
10,06,15:16,475,23.20,44.22,1
10,06,15:17,473,23.20,44.19,0
10,06,15:18,471,23.21,44.15,1
10,06,15:19,480,23.21,44.12,1
10,06,15:20,476,23.21,44.11,1
10,06,15:21,468,23.21,44.07,1
10,06,15:22,461,23.22,44.07,0
10,06,15:23,475,23.22,44.05,0
10,06,15:24,493,23.22,44.05,1
10,06,15:25,494,23.22,44.03,1
10,06,15:26,486,23.22,44.02,0
10,06,15:27,476,23.22,43.99,0
10,06,15:28,458,23.22,43.97,0
10,06,15:29,459,23.22,43.96,1
10,06,15:30,460,23.23,43.94,1
10,06,15:31,455,23.22,43.92,1
10,06,15:32,465,23.22,43.92,1
10,06,15:33,466,23.22,43.92,1
10,06,15:34,468,23.23,43.92,1
10,06,15:35,462,23.23,43.92,0
10,06,15:36,459,23.23,43.90,0
10,06,15:37,467,23.23,43.91,0
10,06,15:38,460,23.23,43.91,0
10,06,15:39,464,23.23,43.92,0
10,06,15:40,451,23.23,43.92,0
10,06,15:41,456,23.23,43.92,0
10,06,15:42,469,23.23,43.92,0
10,06,15:43,478,23.23,43.93,1
10,06,15:44,483,23.23,43.92,0
10,06,15:45,477,23.23,43.93,0
10,06,15:46,477,23.24,43.92,0
10,06,15:47,483,23.23,43.94,0
10,06,15:48,494,23.23,43.95,0
10,06,15:49,510,23.23,43.95,1
10,06,15:50,501,23.23,43.97,1
10,06,15:51,495,23.24,43.94,1
10,06,15:52,492,23.23,43.90,0
10,06,15:53,486,23.23,43.86,0
10,06,15:54,485,23.23,43.85,1
10,06,15:55,479,23.23,43.82,1
10,06,15:56,492,23.23,43.82,0
10,06,15:57,485,23.24,43.82,1
10,06,15:58,489,23.24,43.82,0
10,06,15:59,498,23.23,43.82,1
10,06,16:00,490,23.23,43.81,1
10,06,16:01,485,23.23,43.80,0
10,06,16:02,473,23.23,43.79,0
10,06,16:03,462,23.23,43.79,0
10,06,16:04,460,23.23,43.78,1
10,06,16:05,459,23.23,43.77,1
10,06,16:06,454,23.23,43.76,0
10,06,16:07,440,23.23,43.75,1
10,06,16:08,442,23.23,43.74,1
10,06,16:09,458,23.22,43.74,1
10,06,16:10,472,23.22,43.74,1
10,06,16:11,486,23.22,43.74,1
10,06,16:12,486,23.22,43.72,1
10,06,16:13,470,23.22,43.72,1
10,06,16:14,464,23.22,43.71,1
10,06,16:15,456,23.22,43.72,1
10,06,16:16,462,23.22,43.73,1
10,06,16:17,465,23.21,43.73,1
10,06,16:18,473,23.21,43.73,1
10,06,16:19,475,23.21,43.74,1
10,06,16:20,475,23.21,43.75,1
10,06,16:21,476,23.21,43.76,1
10,06,16:22,471,23.21,43.76,1
10,06,16:23,468,23.21,43.76,1
10,06,16:24,466,23.21,43.77,1
10,06,16:25,480,23.21,43.77,1
10,06,16:26,502,23.21,43.78,1
10,06,16:27,503,23.21,43.78,0
10,06,16:28,497,23.21,43.80,1
10,06,16:29,492,23.21,43.82,1
10,06,16:30,487,23.21,43.82,0
10,06,16:31,475,23.21,43.83,1
10,06,16:32,456,23.20,43.84,1
10,06,16:33,457,23.20,43.86,1
10,06,16:34,449,23.20,43.88,1
10,06,16:35,455,23.20,43.89,1
10,06,16:36,457,23.20,43.90,1
10,06,16:37,456,23.20,43.91,1
10,06,16:38,459,23.19,43.92,1
10,06,16:39,459,23.19,43.93,1
10,06,16:40,470,23.19,43.94,1
10,06,16:41,480,23.19,43.96,1
10,06,16:42,475,23.19,43.99,1
10,06,16:43,461,23.19,44.00,1
10,06,16:44,438,23.19,44.02,1
10,06,16:45,458,23.19,44.03,1
10,06,16:46,468,23.19,44.04,1
10,06,16:47,465,23.19,44.05,1
10,06,16:48,460,23.19,44.06,1
10,06,16:49,443,23.19,44.07,1
10,06,16:50,436,23.19,44.09,1
10,06,16:51,431,23.18,44.10,1
10,06,16:52,425,23.18,44.11,1
10,06,16:53,439,23.18,44.12,1
10,06,16:54,450,23.18,44.12,1
10,06,16:55,464,23.18,44.14,1
10,06,16:56,473,23.18,44.15,1
10,06,16:57,456,23.18,44.17,0
10,06,16:58,445,23.18,44.20,1
10,06,16:59,444,23.18,44.21,1
10,06,17:00,433,23.18,44.22,1
10,06,17:01,438,23.18,44.24,1
10,06,17:02,435,23.17,44.27,1
10,06,17:03,441,23.17,44.28,1
10,06,17:04,445,23.17,44.29,1
10,06,17:05,444,23.17,44.31,1
10,06,17:06,451,23.17,44.33,1
10,06,17:07,456,23.18,44.34,1
10,06,17:08,452,23.18,44.36,1
10,06,17:09,464,23.18,44.38,1
10,06,17:10,457,23.19,44.80,1
10,06,17:11,481,23.20,45.21,1
10,06,17:12,485,23.21,45.23,1
10,06,17:13,483,23.20,45.19,1
10,06,17:14,482,23.20,45.11,1
10,06,17:15,484,23.21,46.23,1
10,06,17:16,488,23.21,46.20,1
10,06,17:17,504,23.23,47.01,2
10,06,17:18,509,23.24,46.83,2
10,06,17:19,492,23.26,46.69,2
10,06,17:20,488,23.29,46.57,2
10,06,17:21,495,23.31,46.55,2
10,06,17:22,509,23.34,46.43,1
10,06,17:23,498,23.35,46.24,2
10,06,17:24,498,23.36,46.05,2
10,06,17:25,491,23.38,45.89,2
10,06,17:26,481,23.39,45.65,2
10,06,17:27,471,23.40,45.29,1
10,06,17:28,462,23.42,45.17,1
10,06,17:29,460,23.43,45.08,1
10,06,17:30,479,23.45,45.02,1
10,06,17:31,473,23.46,44.95,1
10,06,17:32,454,23.48,44.90,1
10,06,17:33,465,23.49,44.88,2
10,06,17:34,477,23.51,44.81,1
10,06,17:35,474,23.52,44.74,1
10,06,17:36,485,23.52,44.72,1
10,06,17:37,481,23.53,44.68,1
10,06,17:38,485,23.53,44.66,1
10,06,17:39,487,23.53,44.63,1
10,06,17:40,473,23.54,44.53,1
10,06,17:41,477,23.54,44.47,2
10,06,17:42,471,23.54,44.40,2
10,06,17:43,454,23.54,44.38,1
10,06,17:44,447,23.55,44.34,1
10,06,17:45,447,23.55,44.29,1
10,06,17:46,446,23.55,44.26,2
10,06,17:47,434,23.54,44.24,1
10,06,17:48,418,23.55,44.19,1
10,06,17:49,409,23.56,44.17,1
10,06,17:50,438,23.58,44.12,1
10,06,17:51,435,23.58,44.12,1
10,06,17:52,416,23.59,44.14,1
10,06,17:53,411,23.61,44.20,1
10,06,17:54,416,23.61,44.13,1
10,06,17:55,425,23.61,44.10,1
10,06,17:56,446,23.61,43.98,1
10,06,17:57,449,23.62,43.90,1
10,06,17:58,442,23.62,43.80,1
10,06,17:59,435,23.62,43.66,1
10,06,18:00,443,23.63,43.61,2
10,06,18:01,459,23.64,43.62,1
10,06,18:02,468,23.64,43.54,1
10,06,18:03,460,23.64,43.50,1
10,06,18:04,464,23.64,43.46,1
10,06,18:05,469,23.64,43.46,1
10,06,18:06,452,23.64,43.36,1
10,06,18:07,468,23.63,43.28,1
10,06,18:08,463,23.64,43.23,1
10,06,18:09,454,23.64,43.21,1
10,06,18:10,444,23.65,43.21,1
10,06,18:11,448,23.65,43.12,1
10,06,18:12,452,23.65,43.06,1
10,06,18:13,450,23.66,43.04,1
10,06,18:14,447,23.66,43.02,1
10,06,18:15,448,23.68,43.08,1
10,06,18:16,451,23.70,43.01,1
10,06,18:17,451,23.72,42.98,1
10,06,18:18,430,23.75,42.94,1
10,06,18:19,420,23.76,42.90,1
10,06,18:20,417,23.77,42.79,1
10,06,18:21,428,23.78,42.62,1
10,06,18:22,433,23.79,42.58,1
10,06,18:23,433,23.80,42.50,1
10,06,18:24,444,23.79,42.39,1
10,06,18:25,453,23.80,42.41,1
10,06,18:26,458,23.81,42.28,1
10,06,18:27,457,23.81,42.17,1
10,06,18:28,450,23.81,42.15,1
10,06,18:29,450,23.81,42.08,1
10,06,18:30,452,23.82,42.12,1
10,06,18:31,442,23.82,42.05,1
10,06,18:32,437,23.82,41.99,1
10,06,18:33,414,23.84,42.00,1
10,06,18:34,407,23.84,42.04,1
10,06,18:35,408,23.86,42.02,1
10,06,18:36,417,23.86,42.05,1
10,06,18:37,423,23.86,42.11,1
10,06,18:38,416,23.84,42.10,1
10,06,18:39,412,23.85,42.22,1
10,06,18:40,420,23.85,42.33,1
10,06,18:41,419,23.85,42.26,1
10,06,18:42,410,23.84,42.16,1
10,06,18:43,428,23.83,42.09,1
10,06,18:44,430,23.81,42.02,1
10,06,18:45,426,23.82,42.02,1
10,06,18:46,423,23.82,42.01,1
10,06,18:47,422,23.82,42.01,1
10,06,18:48,418,23.83,41.98,1
10,06,18:49,417,23.83,41.94,1
10,06,18:50,423,23.82,41.92,1
10,06,18:51,434,23.82,41.96,1
10,06,18:52,431,23.82,42.02,1
10,06,18:53,437,23.82,42.04,1
10,06,18:54,436,23.79,42.42,1
10,06,18:55,443,23.80,42.43,1
10,06,18:56,460,23.81,42.45,1
10,06,18:57,467,23.83,42.50,1
10,06,18:58,468,23.85,42.56,1
10,06,18:59,468,23.87,42.67,1
10,06,19:00,471,23.89,42.77,1
10,06,19:01,486,23.91,42.86,1
10,06,19:02,492,23.92,42.96,1
10,06,19:03,497,23.94,43.06,1
10,06,19:04,496,23.96,43.14,1
10,06,19:05,517,23.98,43.23,1
10,06,19:06,519,24.00,43.34,1
10,06,19:07,506,24.02,43.41,1
10,06,19:08,516,24.03,43.45,1
10,06,19:09,531,24.06,43.49,1
10,06,19:10,518,24.09,43.51,1
10,06,19:11,535,24.11,43.54,1
10,06,19:12,555,24.13,43.55,1
10,06,19:13,549,24.14,43.59,1
10,06,19:14,546,24.14,43.63,1
10,06,19:15,549,24.15,43.65,1
10,06,19:16,549,24.15,43.67,1
10,06,19:17,548,24.16,43.71,1
10,06,19:18,551,24.16,43.76,1
10,06,19:19,565,24.17,43.78,1
10,06,19:20,587,24.18,43.88,1
10,06,19:21,602,24.19,44.12,1
10,06,19:22,605,24.19,44.20,1
10,06,19:23,598,24.19,44.26,1
10,06,19:24,588,24.19,44.28,1
10,06,19:25,585,24.19,44.26,1
10,06,19:26,605,24.19,44.27,1
10,06,19:27,612,24.19,44.26,1
10,06,19:28,615,24.20,44.25,1
10,06,19:29,617,24.22,44.24,1
10,06,19:30,610,24.22,44.23,1
10,06,19:31,614,24.24,44.23,1
10,06,19:32,622,24.25,44.26,1
10,06,19:33,633,24.26,44.30,1
10,06,19:34,635,24.28,44.34,1
10,06,19:35,631,24.29,44.39,1
10,06,19:36,644,24.31,44.42,1
10,06,19:37,656,24.32,44.45,1
10,06,19:38,655,24.34,44.48,1
10,06,19:39,653,24.35,44.53,1
10,06,19:40,643,24.35,44.57,1
10,06,19:41,656,24.37,44.61,1
10,06,19:42,656,24.37,44.64,1
10,06,19:43,661,24.37,44.67,1
10,06,19:44,643,24.37,44.71,0
10,06,19:45,636,24.37,44.75,0
10,06,19:46,640,24.38,44.79,1
10,06,19:47,668,24.40,44.84,1
10,06,19:48,677,24.40,44.88,0
10,06,19:49,686,24.42,44.92,0
10,06,19:50,691,24.43,44.95,0
10,06,19:51,694,24.44,44.96,0
10,06,19:52,685,24.45,44.99,0
10,06,19:53,680,24.46,45.00,0
10,06,19:54,694,24.47,45.01,1
10,06,19:55,709,24.47,45.04,1
10,06,19:56,698,24.47,45.04,1
10,06,19:57,699,24.48,45.06,0
10,06,19:58,707,24.48,45.08,0
10,06,19:59,714,24.49,45.13,0
10,06,20:00,716,24.49,45.16,0
10,06,20:01,724,24.50,45.15,0
10,06,20:02,724,24.51,45.16,0
10,06,20:03,706,24.51,45.16,0
10,06,20:04,694,24.53,45.12,0
10,06,20:05,698,24.54,45.09,0
10,06,20:06,706,24.55,45.08,0
10,06,20:07,703,24.56,45.07,0
10,06,20:08,702,24.57,45.07,0
10,06,20:09,708,24.59,45.07,0
10,06,20:10,703,24.61,45.07,0
10,06,20:11,707,24.62,45.06,0
10,06,20:12,710,24.64,45.05,0
10,06,20:13,713,24.66,45.03,0
10,06,20:14,707,24.68,45.03,0
10,06,20:15,720,24.69,45.02,0
10,06,20:16,720,24.70,45.01,0
10,06,20:17,716,24.72,44.99,0
10,06,20:18,717,24.73,44.97,0
10,06,20:19,727,24.74,44.95,0
10,06,20:20,706,24.74,44.93,0
10,06,20:21,716,24.75,44.91,0
10,06,20:22,719,24.75,44.91,0
10,06,20:23,736,24.76,44.90,0
10,06,20:24,750,24.76,44.87,0
10,06,20:25,754,24.77,44.87,0
10,06,20:26,739,24.77,44.86,0
10,06,20:27,715,24.78,44.85,0
10,06,20:28,708,24.78,44.85,0
10,06,20:29,698,24.79,44.83,0
10,06,20:30,712,24.79,44.85,0
10,06,20:31,722,24.80,44.86,0
10,06,20:32,721,24.80,44.87,0
10,06,20:33,719,24.81,44.88,0
10,06,20:34,723,24.82,44.88,0
10,06,20:35,720,24.83,44.86,0
10,06,20:36,728,24.83,45.00,0
10,06,20:37,725,24.85,45.02,0
10,06,20:38,719,24.86,44.96,0
10,06,20:39,727,24.87,44.90,0
10,06,20:40,726,24.89,44.81,0
10,06,20:41,710,24.89,44.78,0
10,06,20:42,706,24.90,44.74,0
10,06,20:43,712,24.90,44.71,0
10,06,20:44,705,24.90,44.70,0
10,06,20:45,711,24.91,44.68,0
10,06,20:46,710,24.92,44.70,0
10,06,20:47,698,24.92,44.70,0
10,06,20:48,710,24.92,44.71,0
10,06,20:49,728,24.91,44.70,0
10,06,20:50,730,24.91,44.70,0
10,06,20:51,718,24.92,45.26,0
10,06,20:52,700,24.92,45.59,0
10,06,20:53,698,24.91,45.51,0
10,06,20:54,715,24.91,45.51,0
10,06,20:55,718,24.91,45.53,0
10,06,20:56,718,24.91,46.36,0
10,06,20:57,728,24.91,46.75,0
10,06,20:58,737,24.91,46.63,0
10,06,20:59,736,24.91,46.73,0
10,06,21:00,734,24.91,46.88,0
10,06,21:01,744,24.91,46.83,0
10,06,21:02,737,24.91,46.76,0
10,06,21:03,745,24.92,46.79,0
10,06,21:04,757,24.92,47.60,0
10,06,21:05,759,24.93,47.73,0
10,06,21:06,754,24.93,47.66,0
10,06,21:07,759,24.93,47.44,0
10,06,21:08,768,24.93,47.28,0
10,06,21:09,762,24.94,47.15,0
10,06,21:10,765,24.94,47.04,0
10,06,21:11,768,24.94,46.72,0
10,06,21:12,772,24.94,47.06,0
10,06,21:13,775,24.94,46.97,0
10,06,21:14,785,24.94,46.91,0
10,06,21:15,803,24.94,47.07,0
10,06,21:16,802,24.94,47.10,0
10,06,21:17,799,24.94,47.20,0
10,06,21:18,780,24.93,47.13,0
10,06,21:19,778,24.93,47.11,0
10,06,21:20,769,24.93,47.09,0
10,06,21:21,780,24.93,46.95,0
10,06,21:22,779,24.93,46.80,0
10,06,21:23,784,24.93,45.98,0
10,06,21:24,788,24.93,45.34,0
10,06,21:25,769,24.92,45.23,0
10,06,21:26,753,24.92,45.34,0
10,06,21:27,751,24.93,45.39,0
10,06,21:28,756,24.93,46.42,0
10,06,21:29,752,24.93,46.67,0
10,06,21:30,742,24.93,47.22,0
10,06,21:31,735,24.93,47.07,0
10,06,21:32,716,24.94,46.81,0
10,06,21:33,721,24.94,46.93,0
10,06,21:34,716,24.94,47.00,0
10,06,21:35,713,24.94,47.38,0
10,06,21:36,704,24.94,47.45,0
10,06,21:37,713,24.94,47.37,0
10,06,21:38,713,24.94,48.44,0
10,06,21:39,720,24.94,48.10,0
10,06,21:40,712,24.92,46.69,0
10,06,21:41,724,24.90,45.49,0
10,06,21:42,755,24.88,45.41,0
10,06,21:43,761,24.88,45.67,0
10,06,21:44,765,24.88,45.74,0
10,06,21:45,766,24.89,45.60,0
10,06,21:46,759,24.90,45.64,0
10,06,21:47,751,24.92,45.63,0
10,06,21:48,744,24.93,45.84,0
10,06,21:49,737,24.93,46.08,0
10,06,21:50,740,24.94,46.02,0
10,06,21:51,745,24.96,46.13,0
10,06,21:52,743,24.97,46.11,0
10,06,21:53,749,24.96,46.12,0
10,06,21:54,748,24.96,46.13,0
10,06,21:55,750,24.97,46.12,0
10,06,21:56,735,24.98,46.07,0
10,06,21:57,719,24.99,46.83,0
10,06,21:58,720,24.99,46.77,0
10,06,21:59,735,25.00,46.76,0
10,06,22:00,735,25.01,46.73,0
10,06,22:01,735,25.02,46.73,0
10,06,22:02,743,25.03,46.70,0
10,06,22:03,739,25.02,46.59,0
10,06,22:04,735,25.03,46.51,0
10,06,22:05,734,25.03,46.49,0
10,06,22:06,741,25.04,46.57,0
10,06,22:07,743,25.05,46.42,0
10,06,22:08,754,25.09,46.33,0
10,06,22:09,781,25.13,46.07,0
10,06,22:10,776,25.15,46.01,0
10,06,22:11,767,25.15,44.92,0
10,06,22:12,756,25.13,43.58,1
10,06,22:13,712,25.12,43.57,1
10,06,22:14,674,25.09,43.16,2
10,06,22:15,658,25.07,42.82,2
10,06,22:16,631,25.04,42.71,2
10,06,22:17,617,25.01,42.69,2
10,06,22:18,598,24.97,42.69,2
10,06,22:19,575,24.93,42.69,2
10,06,22:20,553,24.90,42.67,1
10,06,22:21,536,24.88,42.69,1
10,06,22:22,541,24.85,42.68,2
10,06,22:23,536,24.82,42.68,2
10,06,22:24,540,24.78,42.70,2
10,06,22:25,527,24.76,42.68,2
10,06,22:26,517,24.74,42.66,2
10,06,22:27,501,24.70,42.68,2
