day,month,time,co2,temp,humidity,pm2
09,06,09:36,416.0,23.4,50.41,1.0
09,06,09:37,412.0,23.4,50.44,1.0
09,06,09:38,413.0,23.4,50.45,1.0
09,06,09:39,404.0,23.4,50.45,1.0
09,06,09:40,399.0,23.4,50.46,1.0
09,06,09:41,402.0,23.4,50.49,1.0
09,06,09:42,414.0,23.4,50.5,1.0
09,06,09:43,422.0,23.4,50.53,1.0
09,06,09:44,418.0,23.39,50.54,1.0
09,06,09:45,426.0,23.41,50.55,1.0
09,06,09:46,432.0,23.41,50.56,1.0
09,06,09:47,420.0,23.42,50.57,1.0
09,06,09:48,417.0,23.41,50.59,1.0
09,06,09:49,414.0,23.39,50.59,1.0
09,06,09:50,405.0,23.38,50.61,1.0
09,06,09:51,397.0,23.37,50.64,1.0
09,06,09:52,400.0,23.36,50.66,1.0
09,06,09:53,400.0,23.36,50.67,1.0
09,06,09:54,405.0,23.36,50.7,1.0
09,06,09:55,413.0,23.36,50.71,1.0
09,06,09:56,411.0,23.35,50.71,1.0
09,06,09:57,397.0,23.35,50.72,1.0
09,06,09:58,404.0,23.35,50.73,1.0
09,06,09:59,407.0,23.35,50.74,1.0
09,06,10:00,408.0,23.35,50.76,1.0
09,06,10:01,404.0,23.35,50.78,1.0
09,06,10:02,408.0,23.35,50.79,1.0
09,06,10:03,417.0,23.34,50.8,1.0
09,06,10:04,424.0,23.34,50.82,1.0
09,06,10:05,424.0,23.34,50.83,1.0
09,06,10:06,418.0,23.35,50.83,1.0
09,06,10:07,422.0,23.34,50.83,1.0
09,06,10:08,414.0,23.35,50.84,1.0
09,06,10:09,403.0,23.35,50.86,1.0
09,06,10:10,409.0,23.35,50.86,1.0
09,06,10:11,405.0,23.35,50.86,1.0
09,06,10:12,399.0,23.34,50.87,1.0
09,06,10:13,399.0,23.35,50.88,1.0
09,06,10:14,411.0,23.34,50.89,1.0
09,06,10:15,413.0,23.35,50.88,1.0
09,06,10:16,416.0,23.35,50.9,1.0
09,06,10:17,416.0,23.35,50.92,1.0
09,06,10:18,395.0,23.35,50.92,1.0
09,06,10:19,396.0,23.35,50.92,1.0
09,06,10:20,402.0,23.35,50.91,1.0
09,06,10:21,396.0,23.35,50.89,1.0
09,06,10:22,414.0,23.35,50.91,1.0
09,06,10:23,437.0,23.35,50.91,1.0
09,06,10:24,432.0,23.34,50.91,1.0
09,06,10:25,419.0,23.36,50.91,1.0
09,06,10:26,417.0,23.37,50.91,1.0
09,06,10:27,417.0,23.37,50.9,1.0
09,06,10:28,409.0,23.36,50.91,1.0
09,06,10:29,407.0,23.36,50.92,1.0
09,06,10:30,397.0,23.36,50.91,1.0
09,06,10:31,391.0,23.35,50.9,1.0
09,06,10:32,392.0,23.35,50.91,1.0
09,06,10:33,392.0,23.34,50.91,1.0
09,06,10:34,399.0,23.33,50.93,1.0
09,06,10:35,416.0,23.33,50.93,1.0
09,06,10:36,415.0,23.32,50.94,1.0
09,06,10:37,409.0,23.32,50.94,1.0
09,06,10:38,407.0,23.32,50.95,1.0
09,06,10:39,409.0,23.31,50.93,2.0
09,06,10:40,406.0,23.31,50.91,2.0
09,06,10:41,410.0,23.3,50.92,1.0
09,06,10:42,416.0,23.3,50.93,1.0
09,06,10:43,415.0,23.29,50.94,1.0
09,06,10:44,414.0,23.28,50.95,1.0
09,06,10:45,415.0,23.27,50.96,1.0
09,06,10:46,418.0,23.26,50.99,1.0
09,06,10:47,406.0,23.25,51.01,1.0
09,06,10:48,406.0,23.25,51.03,1.0
09,06,10:49,409.0,23.25,51.05,1.0
09,06,10:50,400.0,23.26,51.07,1.0
09,06,10:51,399.0,23.26,51.08,1.0
09,06,10:52,401.0,23.26,51.1,1.0
09,06,10:53,395.0,23.27,51.12,1.0
09,06,10:54,410.0,23.28,51.12,1.0
09,06,10:55,426.0,23.28,51.13,1.0
09,06,10:56,402.0,23.28,51.13,2.0
09,06,10:57,393.0,23.29,51.13,1.0
09,06,10:58,406.0,23.29,51.14,1.0
09,06,10:59,413.0,23.29,51.14,1.0
09,06,11:00,409.0,23.3,51.15,1.0
09,06,11:01,422.0,23.31,51.14,1.0
09,06,11:02,428.0,23.31,51.14,1.0
09,06,11:03,421.0,23.31,51.15,1.0
09,06,11:04,409.0,23.32,51.14,1.0
09,06,11:05,428.0,23.33,51.14,1.0
09,06,11:06,452.0,23.33,51.14,1.0
09,06,11:07,444.0,23.33,51.15,1.0
09,06,11:08,424.0,23.33,51.16,1.0
09,06,11:09,415.0,23.33,51.15,1.0
09,06,11:10,428.0,23.33,51.16,1.0
09,06,11:11,428.0,23.33,51.15,1.0
09,06,11:12,427.0,23.33,51.16,1.0
09,06,11:13,433.0,23.33,51.16,1.0
09,06,11:14,434.0,23.33,51.15,1.0
09,06,11:15,434.0,23.33,51.14,1.0
09,06,11:16,439.0,23.33,51.14,1.0
09,06,11:17,434.0,23.33,51.14,1.0
09,06,11:18,442.0,23.33,51.13,1.0
09,06,11:19,443.0,23.33,51.12,1.0
09,06,11:20,432.0,23.33,51.12,1.0
09,06,11:21,442.0,23.33,51.12,1.0
09,06,11:22,442.0,23.34,51.13,1.0
09,06,11:23,440.0,23.35,51.12,1.0
09,06,11:24,435.0,23.36,51.12,1.0
09,06,11:25,444.0,23.35,51.12,1.0
09,06,11:26,455.0,23.35,51.11,1.0
09,06,11:27,435.0,23.34,51.11,1.0
09,06,11:28,414.0,23.33,51.12,1.0
09,06,11:29,398.0,23.32,51.13,1.0
09,06,11:30,406.0,23.31,51.14,1.0
09,06,11:31,411.0,23.31,51.15,1.0
09,06,11:32,420.0,23.3,51.15,1.0
09,06,11:33,416.0,23.3,51.16,1.0
09,06,11:34,417.0,23.3,51.17,1.0
09,06,11:35,425.0,23.3,51.17,1.0
09,06,11:36,431.0,23.29,51.17,1.0
09,06,11:37,439.0,23.29,51.18,1.0
09,06,11:38,450.0,23.29,51.2,1.0
09,06,11:39,454.0,23.29,51.21,1.0
09,06,11:40,460.0,23.31,51.2,1.0
09,06,11:41,439.0,23.32,51.2,1.0
09,06,11:42,444.0,23.32,51.19,1.0
09,06,11:43,448.0,23.31,51.19,1.0
09,06,11:44,445.0,23.3,51.19,1.0
09,06,11:45,449.0,23.3,51.2,1.0
09,06,11:46,435.0,23.29,51.2,1.0
09,06,11:47,433.0,23.29,51.2,1.0
09,06,11:48,438.0,23.29,51.22,1.0
09,06,11:49,444.0,23.29,51.22,1.0
09,06,11:50,437.0,23.28,51.23,1.0
09,06,11:51,434.0,23.29,51.23,1.0
09,06,11:52,435.0,23.29,51.24,1.0
09,06,11:53,439.0,23.29,51.24,1.0
09,06,11:54,439.0,23.29,51.24,1.0
09,06,11:55,437.0,23.29,51.25,1.0
09,06,11:56,423.0,23.28,51.24,1.0
09,06,11:57,418.0,23.28,51.24,1.0
09,06,11:58,419.0,23.28,51.23,1.0
09,06,11:59,430.0,23.28,51.23,1.0
09,06,12:00,452.0,23.28,51.22,1.0
09,06,12:01,443.0,23.28,51.22,1.0
09,06,12:02,446.0,23.28,51.23,1.0
09,06,12:03,436.0,23.28,51.23,1.0
09,06,12:04,432.0,23.28,51.24,1.0
09,06,12:05,437.0,23.28,51.23,1.0
09,06,12:06,438.0,23.28,51.22,1.0
09,06,12:07,453.0,23.28,51.23,1.0
09,06,12:08,467.0,23.27,51.23,1.0
09,06,12:09,463.0,23.28,51.23,1.0
09,06,12:10,456.0,23.28,51.23,2.0
09,06,12:11,450.0,23.28,51.23,1.0
09,06,12:12,446.0,23.28,51.22,1.0
09,06,12:13,452.0,23.28,51.22,1.0
09,06,12:14,462.0,23.29,51.22,1.0
09,06,12:15,474.0,23.29,51.21,1.0
09,06,12:16,479.0,23.29,51.2,1.0
09,06,12:17,487.0,23.29,51.18,1.0
09,06,12:18,499.0,23.29,51.17,1.0
09,06,12:19,487.0,23.29,51.16,1.0
09,06,12:20,489.0,23.29,51.17,2.0
09,06,12:21,476.0,23.29,51.17,2.0
09,06,12:22,461.0,23.29,51.17,1.0
09,06,12:23,463.0,23.29,51.18,1.0
09,06,12:24,468.0,23.29,51.19,1.0
09,06,12:25,469.0,23.29,51.2,2.0
09,06,12:26,465.0,23.28,51.2,1.0
09,06,12:27,466.0,23.29,51.21,1.0
09,06,12:28,455.0,23.29,51.21,1.0
09,06,12:29,458.0,23.28,51.21,1.0
09,06,12:30,475.0,23.28,51.21,1.0
09,06,12:31,464.0,23.28,51.22,1.0
09,06,12:32,459.0,23.28,51.22,1.0
09,06,12:33,459.0,23.28,51.22,1.0
09,06,12:34,453.0,23.28,51.23,1.0
09,06,12:35,457.0,23.28,51.23,1.0
09,06,12:36,444.0,23.28,51.24,2.0
09,06,12:37,436.0,23.28,51.24,1.0
09,06,12:38,434.0,23.28,51.23,1.0
09,06,12:39,444.0,23.28,51.23,2.0
09,06,12:40,440.0,23.28,51.23,2.0
09,06,12:41,433.0,23.28,51.23,2.0
09,06,12:42,440.0,23.28,51.21,1.0
09,06,12:43,441.0,23.28,51.2,1.0
09,06,12:44,448.0,23.28,51.19,1.0
09,06,12:45,453.0,23.28,51.19,2.0
09,06,12:46,456.0,23.28,51.19,2.0
09,06,12:47,452.0,23.28,51.18,2.0
09,06,12:48,453.0,23.27,51.17,2.0
09,06,12:49,452.0,23.27,51.17,2.0
09,06,12:50,458.0,23.27,51.16,2.0
09,06,12:51,463.0,23.27,51.16,2.0
09,06,12:52,465.0,23.27,51.16,2.0
09,06,12:53,462.0,23.27,51.14,2.0
09,06,12:54,447.0,23.27,51.14,2.0
09,06,12:55,447.0,23.27,51.13,2.0
09,06,12:56,450.0,23.27,51.12,2.0
09,06,12:57,431.0,23.27,51.11,2.0
09,06,12:58,424.0,23.27,51.11,2.0
09,06,12:59,438.0,23.27,51.1,2.0
09,06,13:00,446.0,23.26,51.09,2.0
09,06,13:01,445.0,23.26,51.09,1.0
09,06,13:02,447.0,23.26,51.09,2.0
09,06,13:03,454.0,23.26,51.09,2.0
09,06,13:04,458.0,23.26,51.09,2.0
09,06,13:05,439.0,23.26,51.08,2.0
09,06,13:06,443.0,23.26,51.07,2.0
09,06,13:07,462.0,23.26,51.07,2.0
09,06,13:08,467.0,23.26,51.06,2.0
09,06,13:09,471.0,23.26,51.05,2.0
09,06,13:10,458.0,23.26,51.05,2.0
09,06,13:11,463.0,23.26,51.04,2.0
09,06,13:12,465.0,23.26,51.04,2.0
09,06,13:13,458.0,23.26,51.03,2.0
09,06,13:14,451.0,23.26,51.03,2.0
09,06,13:15,457.0,23.26,51.03,2.0
09,06,13:16,454.0,23.26,51.04,2.0
09,06,13:17,453.0,23.26,51.03,2.0
09,06,13:18,460.0,23.25,51.03,1.0
09,06,13:19,476.0,23.25,51.03,1.0
09,06,13:20,489.0,23.25,51.02,2.0
09,06,13:21,498.0,23.25,51.03,2.0
09,06,13:22,492.0,23.25,51.02,2.0
09,06,13:23,467.0,23.25,51.02,2.0
09,06,13:24,455.0,23.25,51.02,1.0
09,06,13:25,460.0,23.25,51.0,1.0
09,06,13:26,457.0,23.25,51.0,2.0
09,06,13:27,464.0,23.25,50.99,2.0
09,06,13:28,473.0,23.25,50.99,2.0
09,06,13:29,475.0,23.25,50.98,2.0
09,06,13:30,470.0,23.25,50.98,2.0
09,06,13:31,453.0,23.25,50.97,2.0
09,06,13:32,461.0,23.24,50.96,2.0
09,06,13:33,472.0,23.24,50.96,2.0
09,06,13:34,463.0,23.24,50.96,2.0
09,06,13:35,456.0,23.24,50.96,1.0
09,06,13:36,456.0,23.24,50.96,1.0
09,06,13:37,463.0,23.23,50.95,2.0
09,06,13:38,451.0,23.24,50.95,2.0
09,06,13:39,450.0,23.24,50.95,1.0
09,06,13:40,467.0,23.24,50.95,1.0
09,06,13:41,495.0,23.24,50.95,1.0
09,06,13:42,496.0,23.24,50.95,1.0
09,06,13:43,485.0,23.24,50.94,2.0
09,06,13:44,489.0,23.24,50.94,2.0
09,06,13:45,491.0,23.24,50.94,2.0
09,06,13:46,490.0,23.23,50.95,2.0
09,06,13:47,478.0,23.24,50.95,2.0
09,06,13:48,476.0,23.24,50.95,2.0
09,06,13:49,465.0,23.24,50.95,2.0
09,06,13:50,469.0,23.24,50.95,1.0
09,06,13:51,463.0,23.24,50.94,1.0
09,06,13:52,450.0,23.24,50.94,1.0
09,06,13:53,439.0,23.24,50.93,1.0
09,06,13:54,446.0,23.24,50.94,1.0
09,06,13:55,445.0,23.24,50.93,1.0
09,06,13:56,444.0,23.24,50.93,1.0
09,06,13:57,458.0,23.24,50.93,1.0
09,06,13:58,471.0,23.24,50.92,1.0
09,06,13:59,465.0,23.24,50.92,1.0
09,06,14:00,469.0,23.25,50.92,1.0
09,06,14:01,466.0,23.25,50.91,1.0
09,06,14:02,458.0,23.25,50.9,1.0
09,06,14:03,462.0,23.25,50.89,1.0
09,06,14:04,466.0,23.25,50.9,1.0
09,06,14:05,474.0,23.25,50.89,1.0
09,06,14:06,481.0,23.25,50.89,1.0
09,06,14:07,497.0,23.25,50.88,1.0
09,06,14:08,501.0,23.24,50.89,2.0
09,06,14:09,499.0,23.25,50.88,2.0
09,06,14:10,502.0,23.25,50.88,1.0
09,06,14:11,505.0,23.24,50.87,1.0
09,06,14:12,500.0,23.25,50.86,1.0
09,06,14:13,489.0,23.25,50.86,1.0
09,06,14:14,485.0,23.25,50.85,1.0
09,06,14:15,482.0,23.25,50.85,1.0
09,06,14:16,481.0,23.24,50.85,2.0
09,06,14:17,480.0,23.24,50.84,1.0
09,06,14:18,469.0,23.24,50.84,2.0
09,06,14:19,474.0,23.24,50.84,1.0
09,06,14:20,481.0,23.24,50.84,1.0
09,06,14:21,492.0,23.24,50.84,1.0
09,06,14:22,501.0,23.24,50.84,2.0
09,06,14:23,487.0,23.24,50.84,2.0
09,06,14:24,490.0,23.23,50.84,2.0
09,06,14:25,493.0,23.23,50.84,2.0
09,06,14:26,492.0,23.23,50.84,2.0
09,06,14:27,473.0,23.23,50.84,2.0
09,06,14:28,465.0,23.23,50.84,2.0
09,06,14:29,462.0,23.23,50.85,2.0
09,06,14:30,459.0,23.23,50.85,2.0
09,06,14:31,468.0,23.23,50.84,2.0
09,06,14:32,474.0,23.23,50.85,2.0
09,06,14:33,472.0,23.23,50.86,1.0
09,06,14:34,479.0,23.24,50.85,1.0
09,06,14:35,475.0,23.23,50.85,1.0
09,06,14:36,476.0,23.23,50.86,1.0
09,06,14:37,493.0,23.24,50.86,1.0
09,06,14:38,479.0,23.24,50.86,1.0
09,06,14:39,473.0,23.24,50.87,1.0
09,06,14:40,478.0,23.24,50.87,1.0
09,06,14:41,472.0,23.24,50.87,2.0
09,06,14:42,469.0,23.24,50.87,2.0
09,06,14:43,455.0,23.24,50.87,2.0
09,06,14:44,456.0,23.24,50.87,2.0
09,06,14:45,457.0,23.24,50.87,2.0
09,06,14:46,464.0,23.24,50.87,2.0
09,06,14:47,460.0,23.24,50.87,2.0
09,06,14:48,440.0,23.24,50.88,2.0
09,06,14:49,426.0,23.24,50.88,2.0
09,06,14:50,434.0,23.24,50.88,2.0
09,06,14:51,447.0,23.23,50.88,2.0
09,06,14:52,458.0,23.23,50.89,1.0
09,06,14:53,458.0,23.23,50.89,1.0
09,06,14:54,456.0,23.23,50.89,1.0
09,06,14:55,453.0,23.23,50.9,1.0
09,06,14:56,471.0,23.23,50.9,1.0
09,06,14:57,476.0,23.23,50.91,1.0
09,06,14:58,472.0,23.23,50.91,2.0
09,06,14:59,477.0,23.23,50.92,1.0
09,06,15:00,476.0,23.23,50.93,1.0
09,06,15:01,472.0,23.23,50.93,1.0
09,06,15:02,488.0,23.23,50.94,2.0
09,06,15:03,484.0,23.23,50.94,1.0
09,06,15:04,489.0,23.23,50.95,1.0
09,06,15:05,487.0,23.23,50.96,1.0
09,06,15:06,477.0,23.23,50.96,1.0
09,06,15:07,472.0,23.23,50.97,1.0
09,06,15:08,464.0,23.23,50.97,2.0
09,06,15:09,465.0,23.23,50.98,2.0
09,06,15:10,459.0,23.23,50.98,2.0
09,06,15:11,457.0,23.23,50.98,2.0
09,06,15:12,464.0,23.23,50.99,1.0
09,06,15:13,470.0,23.23,51.0,1.0
09,06,15:14,478.0,23.23,51.0,1.0
09,06,15:15,478.0,23.23,51.01,2.0
09,06,15:16,482.0,23.23,51.01,2.0
09,06,15:17,482.0,23.23,51.02,2.0
09,06,15:18,474.0,23.22,51.02,2.0
09,06,15:19,480.0,23.22,51.02,2.0
09,06,15:20,485.0,23.22,51.02,2.0
09,06,15:21,480.0,23.22,51.02,2.0
09,06,15:22,467.0,23.23,51.01,2.0
09,06,15:23,464.0,23.22,51.02,2.0
09,06,15:24,464.0,23.22,51.02,2.0
09,06,15:25,465.0,23.22,51.03,2.0
09,06,15:26,469.0,23.22,51.03,2.0
09,06,15:27,468.0,23.22,51.03,2.0
09,06,15:28,481.0,23.22,51.04,2.0
09,06,15:29,478.0,23.22,51.05,2.0
09,06,15:30,488.0,23.22,51.06,2.0
09,06,15:31,499.0,23.22,51.06,2.0
09,06,15:32,489.0,23.22,51.07,2.0
09,06,15:33,485.0,23.21,51.07,2.0
09,06,15:34,479.0,23.21,51.08,2.0
09,06,15:35,482.0,23.21,51.08,2.0
09,06,15:36,490.0,23.21,51.09,2.0
09,06,15:37,480.0,23.21,51.09,2.0
09,06,15:38,483.0,23.21,51.09,2.0
09,06,15:39,482.0,23.21,51.09,2.0
09,06,15:40,481.0,23.21,51.08,2.0
09,06,15:41,488.0,23.22,51.08,2.0
09,06,15:42,491.0,23.22,51.08,2.0
09,06,15:43,481.0,23.22,51.07,2.0
09,06,15:44,460.0,23.22,51.07,2.0
09,06,15:45,469.0,23.22,51.06,2.0
09,06,15:46,489.0,23.22,51.06,2.0
09,06,15:47,499.0,23.22,51.06,2.0
09,06,15:48,486.0,23.22,51.06,2.0
09,06,15:49,460.0,23.21,51.07,2.0
09,06,15:50,466.0,23.21,51.06,2.0
09,06,15:51,474.0,23.23,51.06,2.0
09,06,15:52,476.0,23.23,51.05,2.0
09,06,15:53,475.0,23.24,51.04,2.0
09,06,15:54,464.0,23.23,51.04,2.0
09,06,15:55,460.0,23.23,51.03,2.0
09,06,15:56,468.0,23.22,51.02,1.0
09,06,15:57,488.0,23.22,51.01,1.0
09,06,15:58,498.0,23.22,51.01,2.0
09,06,15:59,493.0,23.21,51.01,1.0
09,06,16:00,485.0,23.2,51.02,1.0
09,06,16:01,475.0,23.2,51.02,1.0
09,06,16:02,479.0,23.19,51.02,1.0
09,06,16:03,476.0,23.18,51.03,1.0
09,06,16:04,470.0,23.17,51.04,1.0
09,06,16:05,461.0,23.17,51.05,1.0
09,06,16:06,464.0,23.17,51.05,2.0
09,06,16:07,461.0,23.18,51.04,2.0
09,06,16:08,457.0,23.17,51.04,2.0
09,06,16:09,465.0,23.17,51.05,2.0
09,06,16:10,475.0,23.17,51.05,2.0
09,06,16:11,473.0,23.17,51.05,1.0
09,06,16:12,462.0,23.16,51.05,1.0
09,06,16:13,460.0,23.16,51.05,1.0
09,06,16:14,452.0,23.15,51.06,2.0
09,06,16:15,452.0,23.15,51.07,2.0
09,06,16:16,461.0,23.14,51.08,2.0
09,06,16:17,472.0,23.14,51.09,1.0
09,06,16:18,476.0,23.13,51.1,1.0
09,06,16:19,473.0,23.13,51.11,2.0
09,06,16:20,470.0,23.13,51.11,2.0
09,06,16:21,477.0,23.12,51.12,1.0
09,06,16:22,455.0,23.12,51.12,1.0
09,06,16:23,457.0,23.11,51.13,1.0
09,06,16:24,484.0,23.11,51.14,1.0
09,06,16:25,488.0,23.11,51.15,1.0
09,06,16:26,484.0,23.11,51.16,2.0
09,06,16:27,482.0,23.11,51.16,2.0
09,06,16:28,479.0,23.1,51.17,2.0
09,06,16:29,482.0,23.1,51.18,2.0
09,06,16:30,469.0,23.1,51.18,2.0
09,06,16:31,452.0,23.1,51.19,2.0
09,06,16:32,452.0,23.1,51.19,2.0
09,06,16:33,455.0,23.09,51.2,2.0
09,06,16:34,474.0,23.09,51.21,2.0
09,06,16:35,475.0,23.09,51.22,2.0
09,06,16:36,467.0,23.09,51.22,2.0
09,06,16:37,468.0,23.09,51.23,2.0
09,06,16:38,479.0,23.09,51.24,2.0
09,06,16:39,480.0,23.09,51.25,2.0
09,06,16:40,477.0,23.09,51.25,2.0
09,06,16:41,480.0,23.09,51.26,1.0
09,06,16:42,481.0,23.09,51.27,2.0
09,06,16:43,483.0,23.09,51.27,2.0
09,06,16:44,481.0,23.09,51.28,2.0
09,06,16:45,477.0,23.09,51.29,2.0
09,06,16:46,475.0,23.09,51.3,2.0
09,06,16:47,479.0,23.09,51.31,2.0
09,06,16:48,475.0,23.09,51.31,2.0
09,06,16:49,481.0,23.09,51.31,2.0
09,06,16:50,471.0,23.09,51.32,1.0
09,06,16:51,480.0,23.09,51.34,1.0
09,06,16:52,468.0,23.09,51.35,1.0
09,06,16:53,466.0,23.09,51.35,1.0
09,06,16:54,475.0,23.09,51.36,1.0
09,06,16:55,479.0,23.09,51.37,1.0
09,06,16:56,470.0,23.09,51.37,1.0
09,06,16:57,474.0,23.09,51.37,1.0
09,06,16:58,469.0,23.09,51.38,1.0
09,06,16:59,452.0,23.09,51.37,2.0
09,06,17:00,460.0,23.09,51.38,2.0
09,06,17:01,470.0,23.09,51.37,1.0
09,06,17:02,470.0,23.09,51.37,1.0
09,06,17:03,467.0,23.09,51.39,1.0
09,06,17:04,469.0,23.08,51.39,1.0
09,06,17:05,475.0,23.07,51.39,1.0
09,06,17:06,475.0,23.06,51.4,1.0
09,06,17:07,488.0,23.06,51.41,1.0
09,06,17:08,508.0,23.05,51.41,1.0
09,06,17:09,514.0,23.05,51.42,1.0
09,06,17:10,526.0,23.05,51.42,1.0
09,06,17:11,526.0,23.05,51.43,1.0
09,06,17:12,497.0,23.05,51.45,1.0
09,06,17:13,490.0,23.05,51.46,1.0
09,06,17:14,488.0,23.05,51.46,1.0
09,06,17:15,485.0,23.05,51.45,1.0
09,06,17:16,492.0,23.05,51.46,1.0
09,06,17:17,488.0,23.06,51.46,1.0
09,06,17:18,494.0,23.05,51.45,1.0
09,06,17:19,509.0,23.06,51.45,1.0
09,06,17:20,508.0,23.07,51.45,1.0
09,06,17:21,502.0,23.07,51.44,1.0
09,06,17:22,492.0,23.08,51.42,1.0
09,06,17:23,482.0,23.08,51.41,1.0
09,06,17:24,481.0,23.08,51.4,1.0
09,06,17:25,478.0,23.08,51.39,1.0
09,06,17:26,470.0,23.08,51.38,1.0
09,06,17:27,477.0,23.07,51.38,1.0
09,06,17:28,456.0,23.07,51.36,1.0
09,06,17:29,440.0,23.07,51.36,1.0
09,06,17:30,434.0,23.06,51.36,1.0
09,06,17:31,433.0,23.06,51.37,1.0
09,06,17:32,450.0,23.06,51.36,1.0
09,06,17:33,451.0,23.06,51.35,1.0
09,06,17:34,459.0,23.06,51.34,1.0
09,06,17:35,460.0,23.06,51.34,1.0
09,06,17:36,465.0,23.05,51.33,1.0
09,06,17:37,467.0,23.05,51.33,1.0
09,06,17:38,459.0,23.05,51.33,1.0
09,06,17:39,444.0,23.05,51.33,1.0
09,06,17:40,436.0,23.05,51.33,1.0
09,06,17:41,441.0,23.05,51.33,1.0
09,06,17:42,449.0,23.05,51.33,1.0
09,06,17:43,465.0,23.05,51.32,1.0
09,06,17:44,490.0,23.05,51.33,1.0
09,06,17:45,514.0,23.05,51.33,1.0
09,06,17:46,505.0,23.05,51.33,1.0
09,06,17:47,488.0,23.04,51.33,1.0
09,06,17:48,468.0,23.05,51.33,1.0
09,06,17:49,476.0,23.05,51.33,1.0
09,06,17:50,486.0,23.05,51.33,1.0
09,06,17:51,490.0,23.05,51.32,1.0
09,06,17:52,498.0,23.04,51.32,1.0
09,06,17:53,494.0,23.04,51.32,1.0
09,06,17:54,484.0,23.05,51.32,1.0
09,06,17:55,488.0,23.04,51.32,1.0
09,06,17:56,495.0,23.04,51.31,1.0
09,06,17:57,486.0,23.04,51.3,1.0
09,06,17:58,470.0,23.04,51.3,1.0
09,06,17:59,486.0,23.03,51.31,1.0
09,06,18:00,489.0,23.04,51.3,1.0
09,06,18:01,478.0,23.04,51.3,1.0
09,06,18:02,476.0,23.03,51.3,1.0
09,06,18:03,470.0,23.04,51.3,1.0
09,06,18:04,466.0,23.04,51.29,1.0
09,06,18:05,464.0,23.04,51.29,1.0
09,06,18:06,452.0,23.04,51.29,1.0
09,06,18:07,453.0,23.04,51.28,1.0
09,06,18:08,476.0,23.04,51.29,1.0
09,06,18:09,482.0,23.04,51.29,1.0
09,06,18:10,486.0,23.04,51.28,1.0
09,06,18:11,491.0,23.04,51.28,1.0
09,06,18:12,495.0,23.04,51.28,1.0
09,06,18:13,507.0,23.05,51.27,1.0
09,06,18:14,507.0,23.05,51.26,1.0
09,06,18:15,507.0,23.05,51.25,1.0
09,06,18:16,516.0,23.06,51.24,1.0
09,06,18:17,516.0,23.06,51.23,1.0
09,06,18:18,502.0,23.06,51.22,1.0
09,06,18:19,496.0,23.06,51.21,1.0
09,06,18:20,498.0,23.06,51.2,1.0
09,06,18:21,500.0,23.06,51.19,1.0
09,06,18:22,498.0,23.06,51.19,1.0
09,06,18:23,479.0,23.06,51.19,1.0
09,06,18:24,474.0,23.05,51.18,1.0
09,06,18:25,462.0,23.04,51.19,1.0
09,06,18:26,451.0,23.04,51.19,1.0
09,06,18:27,468.0,23.04,51.18,1.0
09,06,18:28,477.0,23.03,51.19,1.0
09,06,18:29,479.0,23.03,51.19,1.0
09,06,18:30,481.0,23.03,51.19,1.0
09,06,18:31,453.0,23.03,51.2,1.0
09,06,18:32,450.0,23.03,51.19,1.0
09,06,18:33,455.0,23.03,51.2,1.0
09,06,18:34,468.0,23.03,51.21,1.0
09,06,18:35,465.0,23.03,51.22,1.0
09,06,18:36,464.0,23.02,51.24,0.0
09,06,18:37,461.0,23.02,51.24,0.0
09,06,18:38,465.0,23.02,51.24,1.0
09,06,18:39,470.0,23.02,51.25,1.0
09,06,18:40,469.0,23.02,51.25,1.0
09,06,18:41,473.0,23.02,51.26,1.0
09,06,18:42,470.0,23.02,51.26,0.0
09,06,18:43,475.0,23.02,51.26,0.0
09,06,18:44,470.0,23.02,51.26,1.0
09,06,18:45,463.0,23.02,51.26,1.0
09,06,18:46,451.0,23.02,51.27,1.0
09,06,18:47,449.0,23.02,51.27,1.0
09,06,18:48,454.0,23.02,51.27,1.0
09,06,18:49,453.0,23.02,51.28,1.0
09,06,18:50,444.0,23.02,51.28,1.0
09,06,18:51,444.0,23.02,51.28,1.0
09,06,18:52,454.0,23.02,51.29,1.0
09,06,18:53,470.0,23.02,51.29,1.0
09,06,18:54,479.0,23.01,51.29,1.0
09,06,18:55,479.0,23.01,51.3,1.0
09,06,18:56,494.0,23.01,51.3,1.0
09,06,18:57,490.0,23.01,51.3,1.0
09,06,18:58,501.0,23.01,51.3,1.0
09,06,18:59,502.0,23.02,51.29,0.0
09,06,19:00,518.0,23.02,51.3,1.0
09,06,19:01,519.0,23.03,51.29,1.0
09,06,19:02,506.0,23.03,51.28,1.0
09,06,19:03,469.0,23.03,51.27,1.0
09,06,19:04,465.0,23.03,51.27,1.0
09,06,19:05,470.0,23.04,51.27,1.0
09,06,19:06,471.0,23.04,51.27,1.0
09,06,19:07,467.0,23.04,51.28,1.0
09,06,19:08,469.0,23.04,51.27,1.0
09,06,19:09,488.0,23.04,51.28,1.0
09,06,19:10,495.0,23.04,51.29,1.0
09,06,19:11,485.0,23.04,51.29,1.0
09,06,19:12,473.0,23.04,51.29,1.0
09,06,19:13,470.0,23.04,51.29,1.0
09,06,19:14,475.0,23.04,51.3,1.0
09,06,19:15,487.0,23.04,51.3,1.0
09,06,19:16,486.0,23.04,51.3,1.0
09,06,19:17,494.0,23.04,51.31,1.0
